open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556972460,1556972519,0.000846,0.000846,0.000846,0.000846,41.6
1556972760,1556972819,0.000847,0.000847,0.000847,0.000847,19.2
1556975220,1556975279,0.000846,0.000846,0.000846,0.000846,33.6
1556975280,1556975339,0.000846,0.000846,0.000846,0.000846,11.2
1556976420,1556976479,0.000842,0.000842,0.000842,0.000842,813
1556977020,1556977079,0.000843,0.000843,0.000843,0.000843,280
1556977740,1556977799,0.000849,0.000851,0.000849,0.000851,2692.3
1556978040,1556978099,0.000854,0.000854,0.000854,0.000854,5.8
1556979480,1556979539,0.000854,0.000854,0.000854,0.000854,58.4
1556979540,1556979599,0.000854,0.000854,0.000854,0.000854,13.1
1556981520,1556981579,0.000857,0.000857,0.000857,0.000857,93.8
1556983320,1556983379,0.000857,0.000857,0.000857,0.000857,38.9
1556983440,1556983499,0.000858,0.000858,0.000858,0.000858,26.0
1556989680,1556989739,0.00086,0.00086,0.00086,0.00086,2
1556990880,1556990939,0.000859,0.000859,0.000859,0.000859,50
1556996280,1556996339,0.000856,0.000856,0.000856,0.000856,387.7
1557004080,1557004139,0.000851,0.000851,0.000851,0.000851,34.1
1557004320,1557004379,0.000847,0.000847,0.000847,0.000847,1.5
1557005280,1557005339,0.000841,0.000841,0.000841,0.000841,93.0
1557011580,1557011639,0.000848,0.000848,0.000848,0.000848,20.4
1557011760,1557011819,0.00085,0.000851,0.00085,0.000851,83.3
1557015300,1557015359,0.000854,0.000855,0.000854,0.000854,79.9
1557018180,1557018239,0.000847,0.000847,0.000847,0.000847,11.1
1557018840,1557018899,0.00085,0.00085,0.00085,0.00085,2.8
1557042360,1557042419,0.000853,0.000853,0.000853,0.000853,259.8
1557042660,1557042719,0.000853,0.000853,0.000853,0.000853,1.5
1557046440,1557046499,0.00085,0.00085,0.00085,0.00085,45
1557049020,1557049079,0.000849,0.000849,0.000849,0.000849,9.1
1557050700,1557050759,0.000847,0.000847,0.000847,0.000847,9.9
1557053940,1557053999,0.000847,0.000847,0.000847,0.000847,9.9
1557054000,1557054059,0.000847,0.000847,0.000847,0.000847,9.9
1557061500,1557061559,0.000847,0.000847,0.000847,0.000847,12.2
1557065520,1557065579,0.000844,0.000844,0.000844,0.000844,280.1
1557069120,1557069179,0.000842,0.000842,0.000842,0.000842,1.5
1557071280,1557071339,0.000847,0.000847,0.000847,0.000847,1.6
1557074100,1557074159,0.000847,0.000847,0.000847,0.000847,14.3
1557075300,1557075359,0.000847,0.000847,0.000847,0.000847,14.3
1557079440,1557079499,0.000849,0.000849,0.000849,0.000849,17.6
1557083400,1557083459,0.000846,0.000846,0.000846,0.000846,29.1
1557083940,1557083999,0.000847,0.000847,0.000847,0.000847,272.0
1557084000,1557084059,0.000847,0.000847,0.000847,0.000847,78.1
1557085440,1557085499,0.000849,0.000849,0.000849,0.000849,9.7
1557086280,1557086339,0.00085,0.00085,0.00085,0.00085,2.5
1557086820,1557086879,0.00085,0.00085,0.00085,0.00085,17.6
1557093240,1557093299,0.000844,0.000844,0.000844,0.000844,22.1
1557097080,1557097139,0.000843,0.000843,0.000843,0.000843,1.9
1557103680,1557103739,0.000839,0.000839,0.000839,0.000839,23.0
1557103920,1557103979,0.000835,0.000835,0.000833,0.000833,1770.0
1557103980,1557104039,0.000832,0.000833,0.000832,0.000833,233.0
1557104220,1557104279,0.000828,0.000828,0.000828,0.000828,805.0
1557104280,1557104339,0.000824,0.000826,0.000824,0.000826,338.2
1557104760,1557104819,0.000829,0.000829,0.000829,0.000829,10.0
1557105480,1557105539,0.000832,0.000832,0.000832,0.000832,43.0
1557106260,1557106319,0.000835,0.000835,0.000835,0.000835,72.8
1557112560,1557112619,0.000836,0.000836,0.000836,0.000836,163.6
1557112620,1557112679,0.000836,0.000836,0.000836,0.000836,1036.4
1557124500,1557124559,0.000824,0.000824,0.000824,0.000824,20.8
1557129000,1557129059,0.000827,0.000827,0.000827,0.000827,86
1557134040,1557134099,0.00083,0.00083,0.00083,0.00083,85.0
1557135060,1557135119,0.000833,0.000833,0.000833,0.000833,0.1
1557135240,1557135299,0.000836,0.000836,0.000836,0.000836,8.8
1557135420,1557135479,0.000835,0.000835,0.000835,0.000835,0.1
1557140520,1557140579,0.000832,0.000832,0.000832,0.000832,45
1557143580,1557143639,0.000837,0.000837,0.000837,0.000837,10
1557143820,1557143879,0.000838,0.000838,0.000838,0.000838,30
1557147240,1557147299,0.000835,0.000835,0.000835,0.000835,189.7
1557151680,1557151739,0.000834,0.000834,0.000834,0.000834,1.2
1557151740,1557151799,0.000838,0.000838,0.000838,0.000838,13
1557153720,1557153779,0.000842,0.000842,0.000842,0.000842,331
1557156000,1557156059,0.000839,0.000839,0.000839,0.000839,85
1557158160,1557158219,0.00084,0.00084,0.00084,0.00084,20
1557158700,1557158759,0.00085,0.00085,0.00085,0.00085,85
1557159780,1557159839,0.000854,0.000854,0.000854,0.000854,59.6
1557161400,1557161459,0.000854,0.000854,0.000854,0.000854,1.9
1557161520,1557161579,0.000857,0.000857,0.000857,0.000857,159.0
1557162600,1557162659,0.000857,0.000857,0.000857,0.000857,1.9
1557163860,1557163919,0.000856,0.000856,0.000856,0.000856,20.0
1557168540,1557168599,0.000856,0.000856,0.000856,0.000856,500
1557169020,1557169079,0.000855,0.000855,0.000855,0.000855,86
1557169560,1557169619,0.000852,0.000852,0.000852,0.000852,43
1557173580,1557173639,0.000854,0.000854,0.000854,0.000854,42
1557175500,1557175559,0.000857,0.000857,0.000857,0.000857,10.0
1557176640,1557176699,0.00086,0.00086,0.00086,0.00086,5.6
1557179460,1557179519,0.000862,0.000863,0.000862,0.000863,316.0
1557179520,1557179579,0.000865,0.000865,0.000865,0.000865,318.0
1557179760,1557179819,0.000864,0.000864,0.000864,0.000864,77.6
1557182520,1557182579,0.000862,0.000862,0.000862,0.000862,35.9
1557183120,1557183179,0.000859,0.000859,0.000859,0.000859,280.0
1557184020,1557184079,0.000857,0.000857,0.000857,0.000857,30
1557184380,1557184439,0.000854,0.000854,0.000854,0.000854,1400
1557187440,1557187499,0.000854,0.000854,0.000854,0.000854,2
1557187920,1557187979,0.00086,0.00086,0.00086,0.00086,12.3
1557187980,1557188039,0.000858,0.000858,0.000858,0.000858,129.0
1557190380,1557190439,0.000862,0.000862,0.000862,0.000862,9.3
1557191340,1557191399,0.000863,0.000863,0.000863,0.000863,12
1557195660,1557195719,0.000859,0.000859,0.000859,0.000859,244
1557196500,1557196559,0.000854,0.000854,0.000854,0.000854,7
1557198660,1557198719,0.000842,0.000843,0.000842,0.000843,2064.3
1557200460,1557200519,0.000839,0.000839,0.000839,0.000839,85.0
1557200520,1557200579,0.000838,0.000838,0.000838,0.000838,115.2
1557207660,1557207719,0.000835,0.000835,0.000835,0.000835,280
1557213480,1557213539,0.000835,0.000835,0.000835,0.000835,6.1
1557219600,1557219659,0.000836,0.000836,0.000836,0.000836,20.4
1557219900,1557219959,0.000837,0.000837,0.000837,0.000837,20.4
1557222300,1557222359,0.000833,0.000833,0.000833,0.000833,11
1557222360,1557222419,0.000832,0.000832,0.000832,0.000832,70
1557222840,1557222899,0.00083,0.00083,0.00083,0.00083,45
1557228240,1557228299,0.000831,0.000831,0.000831,0.000831,45
1557236460,1557236519,0.000832,0.000832,0.000832,0.000832,18.2
1557237540,1557237599,0.000832,0.000834,0.000832,0.000834,357.4
1557237600,1557237659,0.000836,0.000838,0.000836,0.000838,150.0
1557237660,1557237719,0.000839,0.000839,0.000837,0.000837,95.0
1557237900,1557237959,0.000826,0.000826,0.000826,0.000826,6.9
1557238440,1557238499,0.000827,0.000827,0.000826,0.000826,534.1
1557239340,1557239399,0.000823,0.000823,0.000823,0.000823,280.0
1557241020,1557241079,0.000823,0.000823,0.000823,0.000823,1
1557241140,1557241199,0.000822,0.000822,0.000822,0.000822,27
1557242820,1557242879,0.000822,0.000822,0.000822,0.000822,13.9
1557243060,1557243119,0.000822,0.000822,0.000822,0.000822,13.9
1557243480,1557243539,0.000817,0.000817,0.000817,0.000817,12.1
1557243900,1557243959,0.000817,0.000817,0.000817,0.000817,12.6
1557245700,1557245759,0.00082,0.00082,0.00082,0.00082,45.7
1557246900,1557246959,0.000821,0.000821,0.000821,0.000821,270.8
1557252300,1557252359,0.000824,0.000824,0.000824,0.000824,126
1557255360,1557255419,0.000822,0.000822,0.000822,0.000822,280
1557256320,1557256379,0.000822,0.000824,0.000822,0.000824,178.2
1557257340,1557257399,0.000826,0.000826,0.000826,0.000826,0.4
1557262140,1557262199,0.000824,0.000824,0.000824,0.000824,55.3
1557273000,1557273059,0.000826,0.000826,0.000826,0.000826,174.0
1557273300,1557273359,0.000829,0.000829,0.000829,0.000829,8.6
1557273720,1557273779,0.000834,0.000834,0.000831,0.000831,1216.3
1557273840,1557273899,0.000828,0.000828,0.000828,0.000828,218.8
1557273900,1557273959,0.000828,0.000828,0.000828,0.000828,201.0
1557274560,1557274619,0.000824,0.000824,0.000824,0.000824,185.0
1557274620,1557274679,0.000823,0.000823,0.000823,0.000823,70.0
1557275760,1557275819,0.000822,0.000822,0.000822,0.000822,9.8
1557275820,1557275879,0.000822,0.000822,0.000822,0.000822,7.5
1557276480,1557276539,0.000819,0.000819,0.000819,0.000819,166.5
1557278460,1557278519,0.000817,0.000817,0.000817,0.000817,10.2
1557281160,1557281219,0.000827,0.000827,0.000827,0.000827,98
1557282180,1557282239,0.000829,0.000829,0.000829,0.000829,30.3
1557285360,1557285419,0.000827,0.000827,0.000827,0.000827,24.1
1557288780,1557288839,0.000827,0.000827,0.000827,0.000827,15.0
1557288960,1557289019,0.000826,0.000826,0.000826,0.000826,4.2
1557289260,1557289319,0.000826,0.000826,0.000826,0.000826,0.8
1557289320,1557289379,0.000829,0.000829,0.000829,0.000829,52.3
1557290400,1557290459,0.000835,0.000835,0.000835,0.000835,10
1557294360,1557294419,0.000834,0.000834,0.000834,0.000834,55
1557298500,1557298559,0.000831,0.000831,0.000831,0.000831,5
1557302520,1557302579,0.000827,0.000827,0.000827,0.000827,7.6
1557303060,1557303119,0.000829,0.000829,0.000829,0.000829,16
1557303180,1557303239,0.000828,0.000828,0.000828,0.000828,8
1557303420,1557303479,0.000829,0.000829,0.000829,0.000829,8
1557304080,1557304139,0.000831,0.000831,0.000831,0.000831,8
1557304440,1557304499,0.000831,0.000831,0.000831,0.000831,16
1557304800,1557304859,0.00083,0.00083,0.00083,0.00083,8.0
1557304860,1557304919,0.00083,0.00083,0.00083,0.00083,8.1
1557308040,1557308099,0.000831,0.000831,0.000831,0.000831,88
1557310140,1557310199,0.000831,0.000831,0.000831,0.000831,8.4
1557310680,1557310739,0.000831,0.000831,0.000831,0.000831,361.4
1557310860,1557310919,0.000831,0.000831,0.00083,0.00083,18.9
1557311160,1557311219,0.00083,0.00083,0.00083,0.00083,8.4
1557312600,1557312659,0.000831,0.000831,0.000831,0.000831,8.4
1557313560,1557313619,0.000831,0.000831,0.000831,0.000831,18.8
1557313620,1557313679,0.000831,0.000831,0.000831,0.000831,0.5
1557316920,1557316979,0.000827,0.000827,0.000827,0.000827,50
1557318420,1557318479,0.000826,0.000826,0.000826,0.000826,10.8
1557318780,1557318839,0.000826,0.000826,0.000826,0.000826,113.3
1557324600,1557324659,0.000826,0.000826,0.000826,0.000826,90.0
1557324780,1557324839,0.000825,0.000825,0.000825,0.000825,41.7
1557324840,1557324899,0.000825,0.000825,0.000825,0.000825,24.3
1557327780,1557327839,0.000827,0.000827,0.000827,0.000827,2
1557329160,1557329219,0.000825,0.000825,0.000825,0.000825,2
1557331320,1557331379,0.000825,0.000825,0.000825,0.000825,6
1557334740,1557334799,0.000824,0.000824,0.000824,0.000824,45.0
1557334800,1557334859,0.000824,0.000824,0.000824,0.000824,79.2
1557335400,1557335459,0.000824,0.000824,0.000824,0.000824,13.0
1557335520,1557335579,0.000825,0.000825,0.000825,0.000825,22.0
1557336300,1557336359,0.000825,0.000825,0.000825,0.000825,450.0
1557336360,1557336419,0.000825,0.000825,0.000825,0.000825,55.3
1557336540,1557336599,0.000826,0.000826,0.000826,0.000826,8.1
1557337980,1557338039,0.000824,0.000824,0.000824,0.000824,256.7
1557338520,1557338579,0.000822,0.000822,0.000822,0.000822,2.2
1557340140,1557340199,0.000821,0.000821,0.000821,0.000821,45
1557341040,1557341099,0.000822,0.000822,0.000822,0.000822,61.0
1557341280,1557341339,0.000821,0.000821,0.000821,0.000821,0.1
1557341400,1557341459,0.000819,0.000819,0.000819,0.000819,22.5
1557342060,1557342119,0.000817,0.000817,0.000817,0.000817,0.1
1557343500,1557343559,0.000818,0.00082,0.000818,0.00082,600
1557345300,1557345359,0.000818,0.000818,0.000818,0.000818,42
1557357180,1557357239,0.000818,0.000818,0.000818,0.000818,22.3
1557357840,1557357899,0.000818,0.000818,0.000818,0.000818,205.0
1557358140,1557358199,0.00082,0.00082,0.00082,0.00082,750.0
1557358200,1557358259,0.000823,0.000823,0.000823,0.000823,99.6
1557359520,1557359579,0.000818,0.000818,0.000818,0.000818,4.1
1557360000,1557360059,0.000818,0.000818,0.000818,0.000818,205.0
1557360480,1557360539,0.000816,0.000816,0.000816,0.000816,0.1
1557363420,1557363479,0.000816,0.000816,0.000815,0.000816,1263.7
1557363480,1557363539,0.000813,0.000814,0.000813,0.000814,866.8
1557363540,1557363599,0.000816,0.000816,0.000816,0.000816,95.0
1557363720,1557363779,0.000817,0.000817,0.000817,0.000817,445.2
1557363900,1557363959,0.000814,0.000814,0.000814,0.000814,469.0
1557363960,1557364019,0.000815,0.000815,0.000815,0.000815,9.8
1557364140,1557364199,0.000817,0.000817,0.000817,0.000817,110.0
1557364260,1557364319,0.000818,0.000818,0.000818,0.000818,110.0
1557364320,1557364379,0.000817,0.000817,0.000817,0.000817,3.1
1557370980,1557371039,0.000812,0.000812,0.000812,0.000812,20
1557373740,1557373799,0.000814,0.000814,0.000814,0.000814,1200
1557376680,1557376739,0.000814,0.000814,0.000814,0.000814,155.3
1557377460,1557377519,0.000814,0.000814,0.000814,0.000814,435.8
1557377760,1557377819,0.000815,0.000815,0.000814,0.000814,913.8
1557377820,1557377879,0.000815,0.000815,0.000815,0.000815,280.0
1557377940,1557377999,0.000811,0.000811,0.000811,0.000811,29.7
1557378000,1557378059,0.000811,0.000811,0.000811,0.000811,61.6
1557379080,1557379139,0.00081,0.00081,0.00081,0.00081,185.0
1557379560,1557379619,0.000809,0.000809,0.000809,0.000809,547.3
1557381240,1557381299,0.000807,0.000807,0.000804,0.000804,680.0
1557381480,1557381539,0.000805,0.000805,0.000805,0.000805,439.1
1557381960,1557382019,0.000805,0.000805,0.000805,0.000805,438.4
1557383400,1557383459,0.000803,0.000803,0.000803,0.000803,0.5
1557383940,1557383999,0.000802,0.000802,0.000802,0.000802,14.8
1557387720,1557387779,0.000801,0.000801,0.000801,0.000801,29.2
1557388200,1557388259,0.000801,0.000801,0.000801,0.000801,51.1
1557389880,1557389939,0.000804,0.000804,0.000804,0.000804,7.5
1557390060,1557390119,0.000804,0.000804,0.000804,0.000804,532.4
1557390720,1557390779,0.000803,0.000803,0.000803,0.000803,15.2
1557390780,1557390839,0.000803,0.000803,0.000803,0.000803,484.8
1557391620,1557391679,0.000804,0.000804,0.000804,0.000804,200
1557395160,1557395219,0.000803,0.000803,0.000803,0.000803,31.6
1557397740,1557397799,0.000802,0.000802,0.000802,0.000802,191.7
1557398820,1557398879,0.000801,0.000801,0.000801,0.000801,97.0
1557399180,1557399239,0.0008,0.0008,0.0008,0.0008,104.1
1557399300,1557399359,0.000798,0.000798,0.000798,0.000798,95.0
1557399360,1557399419,0.000798,0.000798,0.000798,0.000798,34.8
1557399420,1557399479,0.000798,0.000798,0.000798,0.000798,38.6
1557399660,1557399719,0.000799,0.000799,0.000799,0.000799,55.8
1557400140,1557400199,0.000798,0.000798,0.000798,0.000798,6.6
1557403500,1557403559,0.000799,0.000799,0.000799,0.000799,883.8
1557404580,1557404639,0.000798,0.000798,0.000797,0.000797,1025.0
1557404640,1557404699,0.000795,0.000795,0.000795,0.000795,45.0
1557404700,1557404759,0.000795,0.000796,0.000795,0.000796,454.4
1557404760,1557404819,0.000795,0.000796,0.000795,0.000796,193.2
1557404940,1557404999,0.000796,0.000796,0.000796,0.000796,45.5
1557406320,1557406379,0.000796,0.000796,0.000795,0.000795,551.7
1557410520,1557410579,0.000799,0.000799,0.000799,0.000799,106
1557412860,1557412919,0.000798,0.000798,0.000798,0.000798,188
1557414960,1557415019,0.000798,0.000798,0.000798,0.000798,26.4
1557416040,1557416099,0.000798,0.000798,0.000798,0.000798,13.2
1557417360,1557417419,0.000798,0.000798,0.000798,0.000798,20
1557418080,1557418139,0.000797,0.000797,0.000797,0.000797,41
1557421200,1557421259,0.000793,0.000793,0.000793,0.000793,13.2
1557422640,1557422699,0.000792,0.000792,0.000792,0.000792,25
1557424620,1557424679,0.000787,0.000787,0.000787,0.000787,174
1557425340,1557425399,0.000786,0.000786,0.000785,0.000785,363.4
1557425580,1557425639,0.000785,0.000785,0.000785,0.000785,29.6
1557425700,1557425759,0.000786,0.000786,0.000786,0.000786,5.9
1557425760,1557425819,0.000787,0.000787,0.000787,0.000787,454.0
1557426840,1557426899,0.000787,0.000787,0.000787,0.000787,485.1
1557427200,1557427259,0.000787,0.000787,0.000787,0.000787,31.1
1557427260,1557427319,0.000786,0.000786,0.000786,0.000786,8.3
1557427860,1557427919,0.000786,0.000786,0.000786,0.000786,11.3
1557428280,1557428339,0.000786,0.000786,0.000786,0.000786,145.0
1557432900,1557432959,0.000785,0.000787,0.000785,0.000787,3397.1
1557433080,1557433139,0.000787,0.000787,0.000787,0.000787,3.4
1557433620,1557433679,0.000787,0.000787,0.000787,0.000787,88.0
1557433920,1557433979,0.000786,0.000786,0.000786,0.000786,88.0
1557434040,1557434099,0.000787,0.000787,0.000787,0.000787,87.5
1557434700,1557434759,0.000786,0.000786,0.000786,0.000786,201
1557437280,1557437339,0.000787,0.000787,0.000787,0.000787,10.6
1557437340,1557437399,0.000787,0.000787,0.000787,0.000787,122.0
1557437460,1557437519,0.000787,0.000787,0.000787,0.000787,409.6
1557437520,1557437579,0.000787,0.000788,0.000787,0.000788,1199.7
1557437580,1557437639,0.000788,0.000788,0.000788,0.000788,539.1
1557437640,1557437699,0.000788,0.000788,0.000788,0.000788,1643.3
1557438060,1557438119,0.000788,0.000788,0.000788,0.000788,9.8
1557439560,1557439619,0.000786,0.000786,0.000785,0.000785,199.7
1557440700,1557440759,0.000784,0.000784,0.000784,0.000784,68.6
1557440880,1557440939,0.000785,0.000785,0.000785,0.000785,13.0
1557441000,1557441059,0.000782,0.000782,0.000782,0.000782,64.9
1557441120,1557441179,0.000781,0.000781,0.000781,0.000781,13.6
1557441480,1557441539,0.00078,0.00078,0.00078,0.00078,60.0
1557442140,1557442199,0.000778,0.000778,0.000778,0.000778,102.0
1557442860,1557442919,0.000781,0.000781,0.000781,0.000781,766.4
1557442920,1557442979,0.000781,0.000781,0.000781,0.000781,55.7
1557442980,1557443039,0.000782,0.000783,0.000782,0.000783,1935.1
1557443100,1557443159,0.000784,0.000784,0.000784,0.000784,1000.0
1557443400,1557443459,0.000784,0.000784,0.000784,0.000784,17.5
1557443580,1557443639,0.000785,0.000785,0.000785,0.000785,49.1
1557445260,1557445319,0.000784,0.000784,0.000784,0.000784,180.2
1557445320,1557445379,0.000784,0.000784,0.000784,0.000784,73.5
1557447060,1557447119,0.000782,0.000782,0.000782,0.000782,0.1
1557447180,1557447239,0.00078,0.00078,0.00078,0.00078,11.0
1557447660,1557447719,0.000779,0.000779,0.000779,0.000779,73.0
1557447840,1557447899,0.000779,0.000779,0.000779,0.000779,74.0
1557448980,1557449039,0.000778,0.000778,0.000778,0.000778,9.7
1557449040,1557449099,0.000778,0.000778,0.000778,0.000778,20.0
1557449820,1557449879,0.000774,0.000774,0.000771,0.000771,260.7
1557449880,1557449939,0.000768,0.000768,0.000768,0.000768,408.6
1557449940,1557449999,0.000766,0.000766,0.000754,0.000755,275.8
1557450000,1557450059,0.000755,0.000755,0.000743,0.000744,1199.1
1557450060,1557450119,0.000743,0.000751,0.000743,0.000751,1351.4
1557450120,1557450179,0.000753,0.000753,0.000753,0.000753,279.0
1557450180,1557450239,0.000753,0.000757,0.000753,0.000757,673.5
1557450240,1557450299,0.00076,0.00076,0.00076,0.00076,46.2
1557450780,1557450839,0.000759,0.000759,0.000758,0.000758,192.3
1557453660,1557453719,0.00076,0.000761,0.00076,0.000761,572.6
1557454080,1557454139,0.000762,0.000762,0.000762,0.000762,46.0
1557454440,1557454499,0.000762,0.000762,0.000762,0.000762,243.9
1557454500,1557454559,0.000762,0.000762,0.000762,0.000762,252.0
1557457200,1557457259,0.000754,0.000754,0.000754,0.000754,73.5
1557457260,1557457319,0.000754,0.000754,0.000754,0.000754,21.7
1557457440,1557457499,0.000752,0.000752,0.000752,0.000752,73.0
1557458160,1557458219,0.000752,0.000752,0.000752,0.000752,50.0
1557458580,1557458639,0.00075,0.00075,0.00075,0.00075,1.7
1557458940,1557458999,0.000748,0.000748,0.000748,0.000748,73.0
1557459780,1557459839,0.000749,0.000749,0.000749,0.000749,74.5
1557460560,1557460619,0.000746,0.000746,0.000746,0.000746,11.0
1557460800,1557460859,0.000746,0.000746,0.000746,0.000746,45.0
1557460980,1557461039,0.000747,0.000747,0.000747,0.000747,21.7
1557461040,1557461099,0.000749,0.000749,0.000749,0.000749,217.5
1557461100,1557461159,0.00075,0.00075,0.00075,0.00075,156.4
1557461340,1557461399,0.000753,0.000753,0.000753,0.000753,26.6
1557461400,1557461459,0.000752,0.000754,0.000752,0.000754,2548.2
1557461520,1557461579,0.000754,0.000754,0.000754,0.000754,239.5
1557461580,1557461639,0.000754,0.000754,0.000754,0.000754,1628.0
1557461640,1557461699,0.000762,0.000767,0.000762,0.000767,730.3
1557461700,1557461759,0.00077,0.000775,0.00077,0.000775,1248.6
1557461760,1557461819,0.000777,0.000785,0.000777,0.000785,2947.3
1557461880,1557461939,0.000786,0.000786,0.000786,0.000786,186.6
1557461940,1557461999,0.000786,0.00079,0.000786,0.00079,1939.4
1557462120,1557462179,0.00078,0.00078,0.00078,0.00078,92.2
1557462360,1557462419,0.000782,0.000782,0.000782,0.000782,11.0
1557462540,1557462599,0.000782,0.000782,0.000782,0.000782,1241.3
1557462600,1557462659,0.000782,0.000785,0.000782,0.000785,810.7
1557462780,1557462839,0.000785,0.000785,0.000785,0.000785,630.0
1557462900,1557462959,0.000785,0.000785,0.000785,0.000785,23.9
1557463080,1557463139,0.000785,0.000785,0.000785,0.000785,9.5
1557463200,1557463259,0.000785,0.000785,0.000785,0.000785,280.4
1557463260,1557463319,0.000785,0.000785,0.000785,0.000785,10.4
1557463440,1557463499,0.000784,0.000784,0.000784,0.000784,280.0
1557463500,1557463559,0.000784,0.000784,0.000784,0.000784,280.0
1557463560,1557463619,0.000784,0.000784,0.000784,0.000784,840.0
1557463680,1557463739,0.000782,0.000782,0.000782,0.000782,333.0
1557464280,1557464339,0.00078,0.00078,0.00078,0.00078,48.7
1557464340,1557464399,0.000779,0.000779,0.000779,0.000779,1045.8
1557465060,1557465119,0.000777,0.000777,0.000777,0.000777,199.5
1557466080,1557466139,0.000777,0.000777,0.000777,0.000777,8.9
1557467220,1557467279,0.000777,0.000777,0.000777,0.000777,26.7
1557469920,1557469979,0.000778,0.000778,0.000778,0.000778,0.6
1557470640,1557470699,0.000778,0.000778,0.000778,0.000778,77.7
1557470760,1557470819,0.000778,0.000779,0.000778,0.000779,201.0
1557471180,1557471239,0.000778,0.000778,0.000778,0.000778,13.6
1557471840,1557471899,0.000776,0.000776,0.000776,0.000776,10.6
1557474540,1557474599,0.000768,0.000768,0.000768,0.000768,855
1557475440,1557475499,0.00077,0.00077,0.00077,0.00077,1000
1557475980,1557476039,0.00077,0.00077,0.00077,0.00077,40
1557479100,1557479159,0.000766,0.000766,0.000765,0.000765,51.4
1557481260,1557481319,0.000766,0.000766,0.000766,0.000766,49.5
1557483060,1557483119,0.000766,0.000766,0.000766,0.000766,3.6
1557483840,1557483899,0.000766,0.000766,0.000766,0.000766,8.9
1557484980,1557485039,0.000766,0.000766,0.000766,0.000766,45.0
1557485100,1557485159,0.000766,0.000766,0.000766,0.000766,45.0
1557485640,1557485699,0.000767,0.000767,0.000767,0.000767,7.8
1557485940,1557485999,0.000766,0.000766,0.000766,0.000766,27.0
1557486000,1557486059,0.000766,0.000766,0.000766,0.000766,9.0
1557486240,1557486299,0.000763,0.000763,0.000763,0.000763,36.8
1557486360,1557486419,0.000764,0.000764,0.000764,0.000764,8.1
1557486540,1557486599,0.000765,0.000765,0.000765,0.000765,18.9
1557489000,1557489059,0.000765,0.000765,0.000765,0.000765,20.4
1557489720,1557489779,0.000764,0.000764,0.000764,0.000764,500.0
1557490740,1557490799,0.000766,0.000766,0.000766,0.000766,800
1557491580,1557491639,0.000766,0.000766,0.000766,0.000766,29
1557493260,1557493319,0.000763,0.000763,0.000763,0.000763,451.6
